Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
DATETIME	Cast	tdvt/exprtests/standard	date.datetrunc.nulls	DATE	Recommended
DATETIME	Calculation	tdvt/exprtests/standard	date.datetrunc.nulls	DATE	Recommended
DATETIME	Reference Line	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Recommended
DATE	Filters	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Recommended
DATE	Domain	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Recommended
DATEPART	Aggregation	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.nulls	DATETIME	Recommended
MAX	Date Filters	tdvt/exprtests/standard	date.datetrunc.nulls	DATETIME	Recommended
MAX	Calculation	tdvt/exprtests/standard	date.datetrunc.nulls	DATETIME	Recommended
MAX	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.nulls	DATETRUNC	Recommended
MAX	Date Filters	tdvt/exprtests/standard	date.datetrunc.nulls	DATETRUNC	Recommended
ENDSWITH	Calculation	tdvt/exprtests/standard	date.datetrunc.nulls	DATETRUNC	Recommended
ENDSWITH	Calculation	tdvt/exprtests/standard	date.datetrunc.quarter	DATETRUNC	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.quarter	DATETRUNC	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datetrunc.quarter	DATETRUNC	Required
MIN	Calculation	tdvt/exprtests/standard	date.datetrunc.second	DATETRUNC	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.second	DATETRUNC	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datetrunc.second	DATETRUNC	Required
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.day	DATETRUNC	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.day	DATETRUNC	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.day	DATETRUNC	Required
LOD_STYLE_JOIN	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.dayofyear	DATETRUNC	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.dayofyear	DATETRUNC	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.dayofyear	DATETRUNC	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.hour	DATETRUNC	Required
DATETIME	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.hour	DATETRUNC	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.hour	DATETRUNC	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.minute	DATETRUNC	Required
*	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.minute	DATETRUNC	Required
*	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.minute	DATETRUNC	Required
FIND	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.month	DATETRUNC	Required
FIND	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.month	DATETRUNC	Required
FIND	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.month	DATETRUNC	Required
FIND	Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATE	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETIME	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETRUNC	Recommended
LOD_STYLE_JOIN	Cast	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATE	Recommended
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETIME	Recommended
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETRUNC	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETIME	Recommended
DATETIME	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETRUNC	Recommended
DATETIME	Domain	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
DATETIME	Filters	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
==	Reference Line	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
==	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.quarter	DATETRUNC	Required
==	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.quarter	DATETRUNC	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.quarter	DATETRUNC	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.second	DATETRUNC	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.second	DATETRUNC	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.second	DATETRUNC	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.week	DATETRUNC	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.week	DATETRUNC	Required
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.week	DATETRUNC	Required
SUM	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.weekday	DATETRUNC	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.weekday	DATETRUNC	Required
MAX	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.weekday	DATETRUNC	Required
MAX	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.year	DATETRUNC	Required
MAX	Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.year	DATETRUNC	Required
MAX	Calculation	tdvt/exprtests/standard	date.datetrunc.sow.year	DATETRUNC	Required
TIME1899	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.week	DATETRUNC	Required
TIME1899	Date Filters	tdvt/exprtests/standard	date.datetrunc.week	DATETRUNC	Required
MIN	Calculation	tdvt/exprtests/standard	date.datetrunc.week	DATETRUNC	Required
MIN	Calculation	tdvt/exprtests/standard	date.datetrunc.weekday	DATETRUNC	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.weekday	DATETRUNC	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datetrunc.weekday	DATETRUNC	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.year	DATETRUNC	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datetrunc.year	DATETRUNC	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	date.datetrunc.year	DATETRUNC	Required
COUNT	Aggregation	tdvt/exprtests/standard	date.math	COUNT	Recommended
COUNT	Aggregation	tdvt/exprtests/standard	date.math	MAX	Recommended
COUNT	Aggregation	tdvt/exprtests/standard	date.math	MIN	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.math	!=	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.math	+	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.math	-	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.math	<	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.math	<=	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.math	==	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.math	>	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.math	>=	Recommended
DATETIME	Calculation	tdvt/exprtests/standard	date.math	COUNT	Recommended
DATETIME	Calculation	tdvt/exprtests/standard	date.math	DATEDIFF	Recommended
DATETIME	Calculation	tdvt/exprtests/standard	date.math	MAX	Recommended
*	Calculation	tdvt/exprtests/standard	date.math	MIN	Recommended
*	Calculation	tdvt/exprtests/standard	date.math	NOW	Recommended
>=	Calculation	tdvt/exprtests/standard	date.math	TODAY	Recommended
>=	Date Aggregation	tdvt/exprtests/standard	date.math	DATEDIFF	Recommended
>=	Date Filters	tdvt/exprtests/standard	date.math	DATEDIFF	Recommended
^^	Date Filters	tdvt/exprtests/standard	date.math	NOW	Recommended
^^	Date Filters	tdvt/exprtests/standard	date.math	TODAY	Recommended
MIN	Domain	tdvt/exprtests/standard	date.math	COUNT	Recommended
MIN	Domain	tdvt/exprtests/standard	date.math	MAX	Recommended
MIN	Domain	tdvt/exprtests/standard	date.math	MIN	Recommended
MIN	Filters	tdvt/exprtests/standard	date.math	<	Recommended
==	Filters	tdvt/exprtests/standard	date.math	<=	Recommended
==	Filters	tdvt/exprtests/standard	date.math	==	Recommended
INCLUDE	Filters	tdvt/exprtests/standard	date.math	>	Recommended
INCLUDE	Filters	tdvt/exprtests/standard	date.math	>=	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.math	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.math	MAX	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.math	MIN	Recommended
COUNT	Operator	tdvt/exprtests/standard	date.math	!=	Recommended
COUNT	Operator	tdvt/exprtests/standard	date.math	+	Recommended
COUNT	Operator	tdvt/exprtests/standard	date.math	-	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math	<	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math	<=	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math	==	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math	>	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math	>=	Recommended
DATEPARSE	Reference Line	tdvt/exprtests/standard	date.math	COUNT	Recommended
DATEPARSE	Operator	tdvt/exprtests/standard	date.math.date_minus_date	-	Recommended
DATEPARSE	Calculation	tdvt/exprtests/standard	date.math.date_minus_date	-	Recommended
DATEPARSE	Aggregation	tdvt/exprtests/standard	date.max	COUNT	Required
COUNT	Aggregation	tdvt/exprtests/standard	date.max	MAX	Required
COUNT	Calculation	tdvt/exprtests/standard	date.max	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	date.max	MAX	Required
COUNT	Domain	tdvt/exprtests/standard	date.max	COUNT	Required
COUNT	Domain	tdvt/exprtests/standard	date.max	MAX	Required
COUNT	Filters	tdvt/exprtests/standard	date.max	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	date.max	MAX	Required
COUNT	Reference Line	tdvt/exprtests/standard	date.max	COUNT	Required
COUNT	Reference Line	tdvt/exprtests/standard	date.min	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	date.min	COUNT	Required
COUNT	Domain	tdvt/exprtests/standard	date.min	COUNT	Required
COUNT	Aggregation	tdvt/exprtests/standard	date.min	COUNT	Required
COUNT	Calculation	tdvt/exprtests/standard	date.min	COUNT	Required
COUNT	Filters	tdvt/exprtests/standard	date.min	MIN	Required
COUNT	Domain	tdvt/exprtests/standard	date.min	MIN	Required
COUNT	Aggregation	tdvt/exprtests/standard	date.min	MIN	Required
COUNT	Calculation	tdvt/exprtests/standard	date.min	MIN	Required
COUNT	Cast	tdvt/exprtests/standard	date.misc	DATE	Required
COUNT	Calculation	tdvt/exprtests/standard	date.misc	DATE	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.misc	YEAR	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.misc	YEAR	Required
COUNT	Calculation	tdvt/exprtests/standard	date.misc	YEAR	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.misc	MONTH	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.misc	MONTH	Required
COUNT	Calculation	tdvt/exprtests/standard	date.misc	MONTH	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.misc	DAY	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.misc	DAY	Required
COUNT	Calculation	tdvt/exprtests/standard	date.misc	DAY	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.misc	DATETIME	Required
DATEADD	Date Filters	tdvt/exprtests/standard	date.misc	DATETIME	Required
DATEADD	Calculation	tdvt/exprtests/standard	date.misc	DATETIME	Required
DATEDIFF	Reference Line	tdvt/exprtests/standard	date.now	COUNT	Recommended
DATENAME	Filters	tdvt/exprtests/standard	date.now	COUNT	Recommended
DATENAME	Domain	tdvt/exprtests/standard	date.now	COUNT	Recommended
DATENAME	Aggregation	tdvt/exprtests/standard	date.now	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.now	COUNT	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATEPART	Date Filters	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATETRUNC	Filters	tdvt/exprtests/standard	date.now	MIN	Recommended
DATETRUNC	Domain	tdvt/exprtests/standard	date.now	MIN	Recommended
DATEADD	Aggregation	tdvt/exprtests/standard	date.now	MIN	Recommended
DATEADD	Calculation	tdvt/exprtests/standard	date.now	MIN	Recommended
DATEDIFF	Filters	tdvt/exprtests/standard	date.now	==	Recommended
DATENAME	Operator	tdvt/exprtests/standard	date.now	==	Recommended
DATENAME	Calculation	tdvt/exprtests/standard	date.now	==	Recommended
DATENAME	Filters	tdvt/exprtests/standard	date.now	MAX	Recommended
DATEPART	Domain	tdvt/exprtests/standard	date.now	MAX	Recommended
DATEPART	Aggregation	tdvt/exprtests/standard	date.now	MAX	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.now	MAX	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.now	DATEPART	Recommended
DATEADD	Date Filters	tdvt/exprtests/standard	date.now	NOW	Recommended
DATEADD	Calculation	tdvt/exprtests/standard	date.now	NOW	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.now	NOW	Recommended
DATENAME	Calculation	tdvt/exprtests/standard	date.now	NOW	Recommended
DATENAME	Reference Line	tdvt/exprtests/standard	date.today	COUNT	Recommended
DATENAME	Filters	tdvt/exprtests/standard	date.today	COUNT	Recommended
DATEPART	Domain	tdvt/exprtests/standard	date.today	COUNT	Recommended
DATEPART	Aggregation	tdvt/exprtests/standard	date.today	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.today	COUNT	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.today	DATEPART	Recommended
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.today	DATEPART	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.today	DATEPART	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.today	MIN	Recommended
COUNT	Domain	tdvt/exprtests/standard	date.today	MIN	Recommended
COUNT	Aggregation	tdvt/exprtests/standard	date.today	MIN	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	MIN	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.today	==	Recommended
COUNT	Operator	tdvt/exprtests/standard	date.today	==	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	==	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.today	MAX	Recommended
COUNT	Domain	tdvt/exprtests/standard	date.today	MAX	Recommended
COUNT	Aggregation	tdvt/exprtests/standard	date.today	MAX	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	MAX	Recommended
COUNT	Date Aggregation	tdvt/exprtests/standard	date.today	DATEPART	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.today	DATEPART	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	DATEPART	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.today	TODAY	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	TODAY	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.today	TODAY	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.today	TODAY	Recommended
COUNT	Cast	tdvt/exprtests/standard	datetime.cast.date	DATE	Required
COUNT	Calculation	tdvt/exprtests/standard	datetime.cast.date	DATE	Required
COUNT	Data Prep	tdvt/exprtests/standard	datetime.cast.float	FLOAT	Required
COUNT	Cast	tdvt/exprtests/standard	datetime.cast.float	FLOAT	Required
COUNT	Calculation	tdvt/exprtests/standard	datetime.cast.float	FLOAT	Required
COUNT	Calculation	tdvt/exprtests/standard	datetime.cast.str	STR	Required
COUNT	Calculation	tdvt/exprtests/standard	datetime.cast.str	TRIM	Required
COUNT	Cast	tdvt/exprtests/standard	datetime.cast.str	STR	Required
COUNT	Data Prep	tdvt/exprtests/standard	datetime.cast.str	TRIM	Required
COUNT	Filters	tdvt/exprtests/standard	datetime.cast.str	STR	Required
COUNT	Filters	tdvt/logicaltests/staples	Filter.Add_to_context	==	Required
COUNT	Operator	tdvt/logicaltests/staples	Filter.Add_to_context	==	Required
	Calculation	tdvt/logicaltests/staples	Filter.Add_to_context	==	Required
	Data Prep	tdvt/logicaltests/staples	Filter.Add_to_context	!	Required
AVG	Operator	tdvt/logicaltests/staples	Filter.Add_to_context	!	Required
COUNT	Calculation	tdvt/logicaltests/staples	Filter.Add_to_context	!	Required
SUM	Reference Line	tdvt/logicaltests/staples	Filter.Add_to_context	SUM	Required
/	Filters	tdvt/logicaltests/staples	Filter.Add_to_context	SUM	Required
AVG	Aggregation	tdvt/logicaltests/staples	Filter.Add_to_context	SUM	Required
COUNT	Calculation	tdvt/logicaltests/staples	Filter.Add_to_context	SUM	Required
EXCLUDE		tdvt/logicaltests/staples	Filter.Add_to_context	$SYS_NARY_AND$	Required
FIXED		tdvt/logicaltests/calcs	Filter.Date_In	$IN_SET$	Required
SUM	Filters	tdvt/logicaltests/calcs	Filter.datetime_fractional	==	Recommended
COUNT	Operator	tdvt/logicaltests/calcs	Filter.datetime_fractional	==	Recommended
AVG	Calculation	tdvt/logicaltests/calcs	Filter.datetime_fractional	==	Recommended
COUNT	Temp Tables and Subqueries	tdvt/logicaltests/calcs	Filter.datetime_fractional	TEMP_TABLES_AND_SUBQUERIES	Recommended
SUM	Filters	tdvt/logicaltests/calcs	Filter.datetime_fractional	TEMP_TABLES_AND_SUBQUERIES	Recommended
EXCLUDE	Date Aggregation	tdvt/logicaltests/calcs	Filter.datetime_fractional	DATETIME	Recommended
FIXED	Date Filters	tdvt/logicaltests/calcs	Filter.datetime_fractional	DATETIME	Recommended
/	Calculation	tdvt/logicaltests/calcs	Filter.datetime_fractional	DATETIME	Recommended
AVG	Data Prep	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	!	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	!	Required
SUM	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	!	Required
	NULL Semantics	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	ISNULL	Required
	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	ISNULL	Required
		tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	$SYS_NARY_OR$	Required
		tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	$IN_SET$	Required
		tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	$SYS_NARY_AND$	Required
AVG		tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	$SYS_NARY_OR$	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	!	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	<=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	>=	Required
COUNT	Calculation	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	ISNULL	Required
COUNT	Data Prep	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	!	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	<=	Required
COUNT	Filters	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	>=	Required
COUNT	NULL Semantics	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	ISNULL	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	!	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	<=	Required
COUNT	Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	>=	Required
COUNT	Reference Line	tdvt/logicaltests/calcs	Filter.FilterBy-to-no-results	SUM	Required
